[start] 25c_RC101_2V_medium imp2 runs=10 max_iter=100
[start] 25c_RC101_2V_medium w7 runs=10 max_iter=100
[start] 25c_RC101_2V_high imp2 runs=10 max_iter=100
[start] 25c_RC101_2V_high w7 runs=10 max_iter=100
[start] 25c_RC201_2V_medium imp2 runs=10 max_iter=100
[start] 25c_RC201_2V_medium w7 runs=10 max_iter=100
[start] 25c_RC201_2V_high imp2 runs=10 max_iter=100
[start] 25c_RC201_2V_high w7 runs=10 max_iter=100
[start] 50c_RC101_4V_medium imp2 runs=10 max_iter=100
[start] 50c_RC101_4V_medium w7 runs=10 max_iter=100
[start] 50c_RC101_4V_high imp2 runs=10 max_iter=100
[start] 50c_RC101_4V_high w7 runs=10 max_iter=100
[start] 50c_RC201_4V_medium imp2 runs=10 max_iter=100
[start] 50c_RC201_4V_medium w7 runs=10 max_iter=100
[start] 50c_RC201_4V_high imp2 runs=10 max_iter=100
[start] 50c_RC201_4V_high w7 runs=10 max_iter=100
  ALNS weights: Destroy=['2.88', '2.91', '2.69', '2.98', '2.77'] Repair=['2.78', '3.00', '2.90']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 8
  ALNS weights: Destroy=['2.42', '3.00', '2.99', '3.00', '2.83'] Repair=['2.70', '2.87', '2.88']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 9
  ALNS weights: Destroy=['2.78', '2.92', '3.00', '2.47', '2.97'] Repair=['2.32', '3.00', '2.99']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.85', '2.98', '2.64', '2.85', '2.89'] Repair=['2.95', '2.77', '2.95']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 11
  ALNS weights: Destroy=['2.61', '3.00', '2.92', '2.89', '2.99'] Repair=['2.82', '2.88', '2.93']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.56', '2.92', '2.97', '2.56', '2.92'] Repair=['2.77', '2.59', '2.90']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.75', '2.84', '2.90', '2.97', '3.00'] Repair=['2.95', '2.90', '2.82']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.85', '2.97', '3.00', '2.95', '2.74'] Repair=['3.00', '2.86', '2.85']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.81', '3.00', '2.44', '2.98', '2.92'] Repair=['2.70', '2.68', '2.79']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.53', '2.78', '3.00', '2.85', '2.52'] Repair=['2.96', '2.65', '2.38']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.66', '2.99', '3.00', '2.31', '2.82'] Repair=['2.75', '2.88', '2.83']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.99', '2.99', '2.99', '2.79', '2.99'] Repair=['2.96', '2.99', '2.96']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.56', '2.98', '3.00', '2.99', '2.53'] Repair=['2.89', '2.99', '2.65']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.84', '2.97', '2.86', '2.95', '2.37'] Repair=['2.98', '2.67', '2.90']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.85', '2.82', '2.77', '2.61', '2.50'] Repair=['2.80', '2.77', '2.70']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.32', '2.96', '2.91', '2.85', '3.13'] Repair=['2.60', '2.93', '2.90']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.86', '3.00', '2.72', '2.89', '2.82'] Repair=['2.77', '2.97', '2.86']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 11
  ALNS weights: Destroy=['2.74', '2.96', '3.00', '2.72', '2.95'] Repair=['2.83', '2.80', '2.88']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.83', '2.54', '2.89', '2.84', '3.00'] Repair=['2.84', '2.67', '2.75']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.99', '2.74', '2.97', '2.94', '2.87'] Repair=['2.97', '3.00', '2.89']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.96', '2.83', '2.82', '2.91', '2.93'] Repair=['2.86', '2.94', '2.93']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 11
  ALNS weights: Destroy=['2.77', '3.00', '2.88', '2.82', '3.00'] Repair=['2.97', '2.84', '2.78']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.90', '2.87', '3.00', '3.00', '3.00'] Repair=['3.00', '2.88', '2.99']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 11
  ALNS weights: Destroy=['2.79', '2.97', '2.56', '2.58', '3.00'] Repair=['2.74', '2.78', '2.75']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.95', '2.93', '2.83', '2.73', '2.70'] Repair=['2.91', '2.85', '2.93']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 7
  ALNS weights: Destroy=['2.72', '3.00', '2.54', '2.99', '2.94'] Repair=['2.71', '2.88', '3.00']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 5
  ALNS weights: Destroy=['2.05', '2.87', '3.00', '2.98', '2.67'] Repair=['2.90', '2.53', '2.17']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 7
  ALNS weights: Destroy=['2.57', '2.77', '3.00', '2.93', '2.99'] Repair=['2.74', '2.98', '2.79']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.40', '3.00', '2.63', '3.00', '2.49'] Repair=['2.88', '2.66', '2.79']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.86', '2.73', '2.64', '2.76', '2.65'] Repair=['2.65', '2.78', '2.90']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.79', '2.87', '2.84', '2.87', '2.96'] Repair=['2.84', '2.87', '2.91']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 11
  ALNS weights: Destroy=['2.33', '2.78', '3.00', '3.00', '2.61'] Repair=['2.74', '2.51', '2.70']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 11
  ALNS weights: Destroy=['2.94', '2.99', '2.97', '2.99', '2.99'] Repair=['3.00', '2.98', '2.99']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 11
  ALNS weights: Destroy=['2.47', '2.86', '3.00', '2.92', '2.98'] Repair=['2.76', '2.78', '2.97']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 11
  ALNS weights: Destroy=['2.92', '2.86', '2.99', '2.97', '2.83'] Repair=['2.97', '2.99', '2.85']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.72', '2.97', '3.00', '2.97', '2.81'] Repair=['2.66', '2.99', '3.00']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.75', '2.90', '3.00', '2.93', '2.78'] Repair=['2.90', '2.82', '2.78']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.54', '2.77', '2.99', '2.76', '2.52'] Repair=['2.40', '2.98', '2.63']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.88', '3.01', '2.75', '2.92', '2.88'] Repair=['3.00', '2.94', '2.74']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.92', '3.00', '3.00', '2.54', '3.00'] Repair=['2.95', '2.79', '2.93'][PACO+ALNS ] Iteration 10/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.76', '2.89', '3.00', '3.00', '2.70'] Repair=['3.00', '2.93', '2.65']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.56', '2.50', '3.05', '3.23', '3.00'] Repair=['3.03', '2.39', '2.72']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.47', '3.00', '2.99', '2.99', '2.92'] Repair=['3.00', '2.94', '2.79']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.88', '3.00', '2.90', '2.84', '3.00'] Repair=['2.84', '3.00', '2.92']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.88', '2.89', '3.00', '3.00', '2.92'] Repair=['2.87', '3.00', '2.84']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.28', '2.49', '3.00', '2.88', '3.00'] Repair=['2.56', '2.74', '2.58']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.51', '2.94', '2.74', '2.74', '3.00'] Repair=['2.67', '2.91', '2.80']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.72', '2.92', '2.90', '2.77', '3.00'] Repair=['2.90', '2.92', '2.82']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.60', '2.88', '2.98', '1.87', '2.48'] Repair=['2.55', '2.24', '2.29']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.22', '2.70', '3.00', '2.57', '2.90'] Repair=['2.58', '2.46', '2.97']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 8
  ALNS weights: Destroy=['2.99', '3.00', '2.99', '2.99', '2.42'] Repair=['2.92', '3.00', '3.00']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 11
  ALNS weights: Destroy=['2.25', '2.96', '2.94', '2.75', '2.94'] Repair=['2.99', '2.31', '2.86']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 11
  ALNS weights: Destroy=['3.00', '2.74', '2.74', '3.00', '3.02'] Repair=['3.00', '2.89', '2.82']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 7
  ALNS weights: Destroy=['2.81', '3.00', '2.75', '2.58', '2.92'] Repair=['2.78', '2.86', '2.95']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 9
  ALNS weights: Destroy=['2.82', '2.92', '3.00', '2.92', '3.00'] Repair=['3.00', '2.88', '2.88']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 8
  ALNS weights: Destroy=['2.86', '2.90', '3.00', '2.42', '2.94'] Repair=['2.96', '2.90', '2.79']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.44', '2.67', '3.00', '2.57', '2.97'] Repair=['2.56', '2.74', '2.77']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.66', '2.98', '3.00', '2.63', '3.00'] Repair=['2.94', '2.93', '2.66']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 7
  ALNS weights: Destroy=['2.56', '2.98', '3.00', '3.00', '3.00'] Repair=['2.81', '2.87', '3.00']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 11
  ALNS weights: Destroy=['2.92', '3.00', '2.99', '2.94', '3.00'] Repair=['2.92', '2.99', '2.95']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.68', '3.00', '3.01', '2.81', '2.96'] Repair=['2.75', '2.98', '2.96']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.97', '2.78', '2.78', '2.96', '2.96'] Repair=['2.82', '2.77', '3.00']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.44', '2.98', '2.84', '2.65', '2.81'] Repair=['3.00', '2.51', '2.71']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.87', '2.99', '2.98', '2.88', '2.84'] Repair=['2.92', '3.00', '3.00']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 11
  ALNS weights: Destroy=['2.87', '3.00', '3.00', '3.00', '2.84'] Repair=['2.99', '3.00', '2.96']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 11
  ALNS weights: Destroy=['3.00', '2.50', '3.00', '2.57', '2.54'] Repair=['2.86', '2.85', '2.61']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.89', '2.91', '2.83', '2.95', '2.77'] Repair=['2.92', '2.96', '2.87']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.46', '2.87', '2.74', '2.96', '2.81'] Repair=['2.55', '2.81', '2.69']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 11
  ALNS weights: Destroy=['2.99', '2.80', '2.58', '2.74', '2.99'] Repair=['2.61', '2.70', '2.91']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.67', '2.67', '3.00', '2.80', '2.87'] Repair=['2.74', '2.80', '2.85']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 8
  ALNS weights: Destroy=['3.00', '2.92', '2.94', '2.94', '2.97'] Repair=['2.91', '3.00', '3.00']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 9
  ALNS weights: Destroy=['2.43', '2.81', '2.67', '2.89', '2.94'] Repair=['2.66', '2.99', '2.56']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 11
  ALNS weights: Destroy=['2.85', '2.98', '3.00', '2.96', '2.98'] Repair=['2.97', '2.96', '3.00']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 11
  ALNS weights: Destroy=['2.84', '3.00', '2.78', '3.00', '3.00'] Repair=['2.81', '2.90', '3.00']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.80', '3.00', '3.00', '2.57', '2.80'] Repair=['2.61', '2.84', '2.92']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.89', '2.81', '3.00', '2.81', '2.55'] Repair=['2.81', '3.00', '2.94']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.95', '2.98', '2.87', '2.99', '3.00'] Repair=['2.99', '2.99', '2.98']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.68', '2.86', '2.97', '2.15', '2.93'] Repair=['2.79', '2.61', '2.86']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.89', '2.74', '2.70', '2.90', '2.96'] Repair=['2.56', '2.86', '2.95']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.91', '2.94', '3.00', '2.62', '2.96'] Repair=['2.72', '2.91', '2.94']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.54', '3.00', '3.02', '2.63', '2.99'] Repair=['2.96', '2.64', '2.81']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 11
  ALNS weights: Destroy=['2.63', '2.99', '3.00', '2.99', '3.00'] Repair=['3.00', '2.81', '2.98']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.96', '3.01', '2.99', '2.79', '2.78'] Repair=['2.97', '2.95', '2.98']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.91', '2.76', '2.93', '2.54', '2.69'] Repair=['2.97', '2.65', '2.50']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 11
  ALNS weights: Destroy=['2.85', '2.99', '2.98', '2.87', '2.56'] Repair=['2.96', '2.77', '3.00']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 11
  ALNS weights: Destroy=['2.95', '2.95', '2.97', '2.64', '2.76'] Repair=['2.89', '2.99', '2.66']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.97', '2.99', '2.66', '2.99', '2.89'] Repair=['2.97', '2.78', '2.99']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 11
  ALNS weights: Destroy=['3.19', '3.04', '2.89', '2.40', '2.75'] Repair=['2.75', '2.94', '2.88']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.95', '3.01', '3.00', '3.00', '3.06'] Repair=['2.99', '3.00', '3.04']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.92', '2.60', '2.86', '3.00', '2.84'] Repair=['2.87', '3.00', '2.55']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 8
  ALNS weights: Destroy=['2.90', '2.74', '2.94', '2.77', '2.97'] Repair=['2.94', '2.92', '2.82']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.72', '3.00', '3.00', '2.75', '3.00'] Repair=['2.87', '3.00', '2.90']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.55', '3.00', '3.00', '2.95', '3.00'] Repair=['2.95', '2.56', '3.00']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 11
  ALNS weights: Destroy=['2.76', '2.81', '3.00', '2.73', '3.00'] Repair=['2.87', '2.71', '2.76']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.78', '2.74', '2.74', '2.67', '3.00'] Repair=['2.98', '2.15', '2.74']
